"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"War, Inc.","['Action', 'Comedy', 'Thriller']","6","5.8","{10: 1866, 9: 882, 8: 2026, 7: 3550, 6: 4693, 5: 3707, 4: 2187, 3: 1259, 2: 860, 1: 1184}","{'votes': 1, 'rating': 5.0}","{'votes': 437, 'rating': 5.5}","{'votes': 12607, 'rating': 5.6}","{'votes': 5856, 'rating': 5.4}","{'votes': 16811, 'rating': 5.6}","{'votes': 2247, 'rating': 5.6}","{'votes': 1, 'rating': 2.0}","{'votes': 304, 'rating': 5.4}","{'votes': 11068, 'rating': 5.6}","{'votes': 5143, 'rating': 5.4}","{'votes': 1, 'rating': 5.0}","{'votes': 122, 'rating': 5.8}","{'votes': 1441, 'rating': 5.5}","{'votes': 633, 'rating': 5.6}","","","","","","","","","","","","","","","","","",""
"The Chambermaid on the Titanic","['Drama', 'Romance']","7","6.8","{10: 124, 9: 121, 8: 255, 7: 368, 6: 276, 5: 135, 4: 60, 3: 24, 2: 21, 1: 37}","{'votes': 1, 'rating': 5.0}","{'votes': 19, 'rating': 6.8}","{'votes': 382, 'rating': 6.3}","{'votes': 657, 'rating': 6.7}","{'votes': 905, 'rating': 6.6}","{'votes': 161, 'rating': 6.5}","{'votes': 1, 'rating': 2.0}","{'votes': 16, 'rating': 6.7}","{'votes': 297, 'rating': 6.4}","{'votes': 569, 'rating': 6.7}","{'votes': 1, 'rating': 5.0}","{'votes': 2, 'rating': 6.0}","{'votes': 77, 'rating': 5.8}","{'votes': 80, 'rating': 7.0}","","","","","","","","","","","","","","","","","",""
"World's Greatest Dad","['Comedy', 'Drama']","7","7","{10: 3008, 9: 3435, 8: 8294, 7: 11973, 6: 6900, 5: 3033, 4: 1323, 3: 685, 2: 455, 1: 685}","{'votes': 5, 'rating': 7.4}","{'votes': 3290, 'rating': 7.0}","{'votes': 23231, 'rating': 6.9}","{'votes': 6314, 'rating': 6.7}","{'votes': 29068, 'rating': 6.9}","{'votes': 4475, 'rating': 6.6}","{'votes': 4, 'rating': 6.0}","{'votes': 2738, 'rating': 7.0}","{'votes': 20007, 'rating': 6.9}","{'votes': 5406, 'rating': 6.7}","{'votes': 1, 'rating': 7.0}","{'votes': 486, 'rating': 6.6}","{'votes': 2997, 'rating': 6.7}","{'votes': 808, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Welcome to the Rileys","['Drama']","7","7.2","{10: 2546, 9: 1762, 8: 5094, 7: 8538, 6: 4223, 5: 1412, 4: 501, 3: 204, 2: 145, 1: 380}","{'votes': 5, 'rating': 7.4}","{'votes': 2247, 'rating': 7.0}","{'votes': 13566, 'rating': 6.9}","{'votes': 4856, 'rating': 7.0}","{'votes': 13665, 'rating': 6.9}","{'votes': 7410, 'rating': 7.0}","{'votes': 4, 'rating': 6.0}","{'votes': 783, 'rating': 7.0}","{'votes': 8659, 'rating': 6.9}","{'votes': 3836, 'rating': 7.0}","{'votes': 1, 'rating': 7.0}","{'votes': 1412, 'rating': 7.1}","{'votes': 4755, 'rating': 7.0}","{'votes': 948, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Cinco de Mayo, La Batalla","['Drama', 'History', 'War']","7","6.6","{10: 169, 9: 62, 8: 106, 7: 144, 6: 169, 5: 105, 4: 62, 3: 23, 2: 19, 1: 57}","{'votes': 5, 'rating': 7.4}","{'votes': 67, 'rating': 6.0}","{'votes': 361, 'rating': 6.2}","{'votes': 237, 'rating': 6.1}","{'votes': 630, 'rating': 6.1}","{'votes': 82, 'rating': 6.6}","{'votes': 4, 'rating': 6.0}","{'votes': 57, 'rating': 6.0}","{'votes': 299, 'rating': 6.1}","{'votes': 217, 'rating': 6.0}","{'votes': 1, 'rating': 7.0}","{'votes': 8, 'rating': 6.3}","{'votes': 48, 'rating': 6.5}","{'votes': 16, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Elsa & Fred","['Comedy', 'Drama', 'Romance']","7","6.7","{10: 308, 9: 221, 8: 505, 7: 929, 6: 833, 5: 378, 4: 151, 3: 72, 2: 33, 1: 94}","{'votes': 5, 'rating': 7.4}","{'votes': 152, 'rating': 6.7}","{'votes': 1081, 'rating': 6.3}","{'votes': 1415, 'rating': 6.5}","{'votes': 1728, 'rating': 6.3}","{'votes': 1058, 'rating': 6.7}","{'votes': 4, 'rating': 6.0}","{'votes': 64, 'rating': 6.7}","{'votes': 655, 'rating': 6.2}","{'votes': 905, 'rating': 6.4}","{'votes': 1, 'rating': 7.0}","{'votes': 85, 'rating': 6.7}","{'votes': 405, 'rating': 6.5}","{'votes': 486, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"An Alan Smithee Film: Burn Hollywood Burn","['Comedy']","3","3.8","{10: 261, 9: 105, 8: 131, 7: 216, 6: 268, 5: 332, 4: 377, 3: 411, 2: 437, 1: 1159}","{'votes': 1, 'rating': 3.0}","{'votes': 95, 'rating': 2.9}","{'votes': 1475, 'rating': 3.4}","{'votes': 1219, 'rating': 3.6}","{'votes': 2493, 'rating': 3.5}","{'votes': 319, 'rating': 3.7}","{'votes': 4, 'rating': 6.0}","{'votes': 84, 'rating': 2.9}","{'votes': 1323, 'rating': 3.4}","{'votes': 1045, 'rating': 3.6}","{'votes': 1, 'rating': 3.0}","{'votes': 9, 'rating': 2.4}","{'votes': 140, 'rating': 3.9}","{'votes': 158, 'rating': 3.5}","","","","","","","","","","","","","","","","","",""
"The Good Guy","['Comedy', 'Romance']","6","6","{10: 595, 9: 287, 8: 834, 7: 1741, 6: 2553, 5: 1822, 4: 831, 3: 357, 2: 237, 1: 291}","{'votes': 1, 'rating': 3.0}","{'votes': 730, 'rating': 5.7}","{'votes': 5854, 'rating': 5.8}","{'votes': 1424, 'rating': 5.6}","{'votes': 4197, 'rating': 5.7}","{'votes': 3980, 'rating': 5.9}","{'votes': 4, 'rating': 6.0}","{'votes': 218, 'rating': 5.5}","{'votes': 2824, 'rating': 5.8}","{'votes': 1042, 'rating': 5.5}","{'votes': 1, 'rating': 3.0}","{'votes': 502, 'rating': 5.8}","{'votes': 2972, 'rating': 5.9}","{'votes': 356, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Motherhood","['Comedy', 'Drama']","5","4.8","{10: 253, 9: 57, 8: 163, 7: 382, 6: 763, 5: 1043, 4: 737, 3: 483, 2: 304, 1: 468}","{'votes': 1, 'rating': 3.0}","{'votes': 251, 'rating': 4.8}","{'votes': 2325, 'rating': 4.6}","{'votes': 1317, 'rating': 4.6}","{'votes': 2624, 'rating': 4.6}","{'votes': 1342, 'rating': 4.8}","{'votes': 4, 'rating': 6.0}","{'votes': 119, 'rating': 4.4}","{'votes': 1428, 'rating': 4.6}","{'votes': 1008, 'rating': 4.5}","{'votes': 1, 'rating': 3.0}","{'votes': 122, 'rating': 5.1}","{'votes': 874, 'rating': 4.7}","{'votes': 291, 'rating': 5.0}","","","","","","","","","","","","","","","","","",""
"Free Style","['Drama']","5","5.3","{10: 126, 9: 8, 8: 7, 7: 20, 6: 42, 5: 51, 4: 36, 3: 35, 2: 39, 1: 105}","{'votes': 1, 'rating': 3.0}","{'votes': 70, 'rating': 4.2}","{'votes': 235, 'rating': 3.9}","{'votes': 96, 'rating': 3.5}","{'votes': 271, 'rating': 3.4}","{'votes': 130, 'rating': 5.8}","{'votes': 4, 'rating': 6.0}","{'votes': 35, 'rating': 3.9}","{'votes': 147, 'rating': 3.3}","{'votes': 84, 'rating': 3.3}","{'votes': 1, 'rating': 3.0}","{'votes': 34, 'rating': 4.9}","{'votes': 83, 'rating': 5.9}","{'votes': 11, 'rating': 8.5}","","","","","","","","","","","","","","","","","",""
"Blonde Ambition","['Comedy', 'Romance']","4","4.1","{10: 474, 9: 62, 8: 173, 7: 338, 6: 581, 5: 855, 4: 829, 3: 717, 2: 578, 1: 1443}","{'votes': 1, 'rating': 3.0}","{'votes': 386, 'rating': 4.3}","{'votes': 3448, 'rating': 3.8}","{'votes': 1273, 'rating': 3.9}","{'votes': 3507, 'rating': 3.9}","{'votes': 1695, 'rating': 3.9}","{'votes': 4, 'rating': 6.0}","{'votes': 174, 'rating': 4.3}","{'votes': 2218, 'rating': 3.8}","{'votes': 1040, 'rating': 3.9}","{'votes': 1, 'rating': 3.0}","{'votes': 205, 'rating': 4.2}","{'votes': 1210, 'rating': 3.8}","{'votes': 215, 'rating': 4.4}","","","","","","","","","","","","","","","","","",""
"The Oxford Murders","['Crime', 'Horror', 'Mystery', 'Thriller']","6","6.2","{10: 1249, 9: 1110, 8: 3244, 7: 7135, 6: 8459, 5: 4351, 4: 2000, 3: 1013, 2: 641, 1: 593}","{'votes': 2, 'rating': 5.0}","{'votes': 1577, 'rating': 6.3}","{'votes': 16138, 'rating': 6.1}","{'votes': 6690, 'rating': 5.9}","{'votes': 20322, 'rating': 6.1}","{'votes': 4560, 'rating': 6.0}","{'votes': 1, 'rating': 4.0}","{'votes': 1115, 'rating': 6.3}","{'votes': 12920, 'rating': 6.2}","{'votes': 5638, 'rating': 5.9}","{'votes': 1, 'rating': 6.0}","{'votes': 428, 'rating': 6.3}","{'votes': 3024, 'rating': 6.0}","{'votes': 942, 'rating': 5.8}","","","","","","","","","","","","","","","","","",""
"The Reef","['Adventure', 'Drama', 'Horror', 'Thriller']","6","5.9","{10: 1053, 9: 633, 8: 1742, 7: 3877, 6: 5250, 5: 3602, 4: 1783, 3: 922, 2: 561, 1: 641}","{'votes': 3, 'rating': 6.7}","{'votes': 1434, 'rating': 5.5}","{'votes': 9183, 'rating': 5.7}","{'votes': 4825, 'rating': 5.9}","{'votes': 12867, 'rating': 5.8}","{'votes': 3077, 'rating': 5.7}","{'votes': 1, 'rating': 10.0}","{'votes': 974, 'rating': 5.5}","{'votes': 7276, 'rating': 5.7}","{'votes': 4057, 'rating': 5.9}","{'votes': 2, 'rating': 5.0}","{'votes': 415, 'rating': 5.5}","{'votes': 1781, 'rating': 5.7}","{'votes': 692, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"White Noise 2: The Light","['Drama', 'Fantasy', 'Horror', 'Thriller']","6","5.9","{10: 870, 9: 414, 8: 1132, 7: 2324, 6: 3401, 5: 2426, 4: 1290, 3: 682, 2: 402, 1: 492}","{'votes': 1, 'rating': 8.0}","{'votes': 533, 'rating': 5.6}","{'votes': 7522, 'rating': 5.7}","{'votes': 3191, 'rating': 5.7}","{'votes': 9311, 'rating': 5.7}","{'votes': 2078, 'rating': 5.6}","{'votes': 1, 'rating': 8.0}","{'votes': 372, 'rating': 5.5}","{'votes': 6147, 'rating': 5.7}","{'votes': 2596, 'rating': 5.7}","{'votes': 2, 'rating': 5.0}","{'votes': 152, 'rating': 5.7}","{'votes': 1319, 'rating': 5.4}","{'votes': 548, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"You Got Served: Beat the World","['Drama', 'Music']","5","4.9","{10: 246, 9: 51, 8: 90, 7: 129, 6: 228, 5: 306, 4: 276, 3: 209, 2: 163, 1: 281}","{'votes': 1, 'rating': 8.0}","{'votes': 207, 'rating': 4.9}","{'votes': 1249, 'rating': 4.3}","{'votes': 261, 'rating': 4.0}","{'votes': 1312, 'rating': 4.1}","{'votes': 439, 'rating': 4.9}","{'votes': 1, 'rating': 8.0}","{'votes': 118, 'rating': 4.5}","{'votes': 943, 'rating': 4.2}","{'votes': 218, 'rating': 3.9}","{'votes': 2, 'rating': 5.0}","{'votes': 88, 'rating': 5.5}","{'votes': 291, 'rating': 4.6}","{'votes': 40, 'rating': 4.8}","","","","","","","","","","","","","","","","","",""
"Fifty Dead Men Walking","['Crime', 'Drama', 'Thriller']","7","7","{10: 678, 9: 769, 8: 2435, 7: 3947, 6: 2180, 5: 761, 4: 255, 3: 119, 2: 85, 1: 198}","{'votes': 1, 'rating': 8.0}","{'votes': 358, 'rating': 6.8}","{'votes': 5942, 'rating': 6.8}","{'votes': 3433, 'rating': 6.8}","{'votes': 8726, 'rating': 6.8}","{'votes': 1129, 'rating': 6.9}","{'votes': 1, 'rating': 8.0}","{'votes': 269, 'rating': 6.7}","{'votes': 5193, 'rating': 6.8}","{'votes': 3070, 'rating': 6.8}","{'votes': 2, 'rating': 5.0}","{'votes': 77, 'rating': 6.9}","{'votes': 696, 'rating': 6.9}","{'votes': 323, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Jungle Shuffle","['Animation', 'Adventure']","5","5.3","{10: 62, 9: 7, 8: 12, 7: 23, 6: 42, 5: 62, 4: 42, 3: 30, 2: 16, 1: 52}","{'votes': 1, 'rating': 8.0}","{'votes': 30, 'rating': 5.6}","{'votes': 128, 'rating': 4.3}","{'votes': 96, 'rating': 4.4}","{'votes': 212, 'rating': 4.3}","{'votes': 47, 'rating': 5.1}","{'votes': 1, 'rating': 8.0}","{'votes': 23, 'rating': 5.7}","{'votes': 103, 'rating': 4.1}","{'votes': 81, 'rating': 4.2}","{'votes': 2, 'rating': 5.0}","{'votes': 6, 'rating': 4.0}","{'votes': 23, 'rating': 5.2}","{'votes': 15, 'rating': 5.3}","","","","","","","","","","","","","","","","","",""
"Adam Resurrected","['Drama', 'War']","6","6.4","{10: 384, 9: 279, 8: 607, 7: 862, 6: 965, 5: 533, 4: 278, 3: 143, 2: 88, 1: 176}","{'votes': 1, 'rating': 8.0}","{'votes': 134, 'rating': 6.3}","{'votes': 1945, 'rating': 6.2}","{'votes': 1463, 'rating': 6.1}","{'votes': 3069, 'rating': 6.1}","{'votes': 542, 'rating': 6.5}","{'votes': 1, 'rating': 8.0}","{'votes': 101, 'rating': 6.2}","{'votes': 1622, 'rating': 6.1}","{'votes': 1255, 'rating': 6.1}","{'votes': 2, 'rating': 5.0}","{'votes': 29, 'rating': 7.1}","{'votes': 301, 'rating': 6.4}","{'votes': 182, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"It's a Wonderful Afterlife","['Comedy', 'Drama', 'Fantasy', 'Romance']","6","5.7","{10: 140, 9: 63, 8: 142, 7: 248, 6: 328, 5: 266, 4: 152, 3: 97, 2: 80, 1: 128}","{'votes': 1, 'rating': 8.0}","{'votes': 108, 'rating': 5.6}","{'votes': 750, 'rating': 5.2}","{'votes': 486, 'rating': 5.5}","{'votes': 893, 'rating': 5.1}","{'votes': 477, 'rating': 6.0}","{'votes': 1, 'rating': 8.0}","{'votes': 49, 'rating': 5.6}","{'votes': 468, 'rating': 5.0}","{'votes': 355, 'rating': 5.2}","{'votes': 2, 'rating': 5.0}","{'votes': 58, 'rating': 5.7}","{'votes': 279, 'rating': 5.8}","{'votes': 126, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Gunless","['Action', 'Comedy', 'Drama', 'Western']","7","6.7","{10: 359, 9: 289, 8: 596, 7: 947, 6: 759, 5: 367, 4: 184, 3: 91, 2: 64, 1: 130}","{'votes': 1, 'rating': 8.0}","{'votes': 108, 'rating': 6.1}","{'votes': 1727, 'rating': 6.3}","{'votes': 1432, 'rating': 6.6}","{'votes': 2825, 'rating': 6.3}","{'votes': 479, 'rating': 6.9}","{'votes': 1, 'rating': 8.0}","{'votes': 83, 'rating': 6.0}","{'votes': 1494, 'rating': 6.2}","{'votes': 1186, 'rating': 6.5}","{'votes': 2, 'rating': 5.0}","{'votes': 21, 'rating': 6.6}","{'votes': 224, 'rating': 6.6}","{'votes': 223, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"The Lost City","['Action', 'Adventure', 'Comedy', 'Romance']","6","6.3","{10: 6474, 9: 4432, 8: 13848, 7: 33090, 6: 38911, 5: 19606, 4: 7636, 3: 3651, 2: 1974, 1: 2442}","{'votes': 89, 'rating': 6.1}","{'votes': 11073, 'rating': 6.1}","{'votes': 40194, 'rating': 6.0}","{'votes': 19597, 'rating': 6.1}","{'votes': 58388, 'rating': 6.0}","{'votes': 17969, 'rating': 6.6}","{'votes': 62, 'rating': 6.0}","{'votes': 7718, 'rating': 6.0}","{'votes': 30203, 'rating': 5.9}","{'votes': 14846, 'rating': 6.0}","{'votes': 21, 'rating': 6.3}","{'votes': 2693, 'rating': 6.6}","{'votes': 8952, 'rating': 6.5}","{'votes': 4222, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"Next Friday","['Comedy']","6","6.4","{10: 3999, 9: 1936, 8: 4527, 7: 8919, 6: 10946, 5: 6141, 4: 2745, 3: 1291, 2: 768, 1: 915}","{'votes': 8, 'rating': 6.8}","{'votes': 2884, 'rating': 6.4}","{'votes': 21206, 'rating': 6.1}","{'votes': 5159, 'rating': 5.7}","{'votes': 27609, 'rating': 6.0}","{'votes': 3088, 'rating': 6.2}","{'votes': 6, 'rating': 6.7}","{'votes': 2539, 'rating': 6.4}","{'votes': 19133, 'rating': 6.1}","{'votes': 4327, 'rating': 5.7}","{'votes': 2, 'rating': 7.0}","{'votes': 277, 'rating': 6.7}","{'votes': 1839, 'rating': 6.2}","{'votes': 766, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"American Heist","['Action', 'Crime', 'Drama', 'Thriller']","6","6.1","{10: 3082, 9: 1368, 8: 491, 7: 1274, 6: 3165, 5: 3261, 4: 1957, 3: 1108, 2: 660, 1: 896}","{'votes': 1, 'rating': 5.0}","{'votes': 1930, 'rating': 5.4}","{'votes': 8056, 'rating': 4.9}","{'votes': 3458, 'rating': 5.0}","{'votes': 11600, 'rating': 5.0}","{'votes': 2704, 'rating': 5.5}","{'votes': 6, 'rating': 6.7}","{'votes': 1514, 'rating': 5.3}","{'votes': 6398, 'rating': 4.9}","{'votes': 2940, 'rating': 5.0}","{'votes': 1, 'rating': 5.0}","{'votes': 392, 'rating': 5.6}","{'votes': 1589, 'rating': 5.5}","{'votes': 485, 'rating': 5.3}","","","","","","","","","","","","","","","","","",""
"Plastic","['Action', 'Comedy', 'Crime', 'Drama']","6","6.1","{10: 444, 9: 274, 8: 761, 7: 1886, 6: 2211, 5: 1278, 4: 530, 3: 335, 2: 177, 1: 243}","{'votes': 1, 'rating': 3.0}","{'votes': 1094, 'rating': 6.2}","{'votes': 3704, 'rating': 5.9}","{'votes': 1531, 'rating': 5.9}","{'votes': 5615, 'rating': 5.9}","{'votes': 988, 'rating': 6.0}","{'votes': 6, 'rating': 6.7}","{'votes': 780, 'rating': 6.2}","{'votes': 3162, 'rating': 5.9}","{'votes': 1357, 'rating': 5.9}","{'votes': 1, 'rating': 3.0}","{'votes': 285, 'rating': 6.3}","{'votes': 493, 'rating': 6.0}","{'votes': 144, 'rating': 6.0}","","","","","","","","","","","","","","","","","",""
"Poltergeist III","['Horror', 'Thriller']","5","4.8","{10: 1051, 9: 281, 8: 732, 7: 1515, 6: 2914, 5: 4143, 4: 3765, 3: 2387, 2: 1358, 1: 1244}","{'votes': 1, 'rating': 3.0}","{'votes': 687, 'rating': 4.7}","{'votes': 7765, 'rating': 4.8}","{'votes': 5915, 'rating': 4.4}","{'votes': 12327, 'rating': 4.6}","{'votes': 2488, 'rating': 5.0}","{'votes': 6, 'rating': 6.7}","{'votes': 545, 'rating': 4.7}","{'votes': 6282, 'rating': 4.7}","{'votes': 4993, 'rating': 4.4}","{'votes': 1, 'rating': 3.0}","{'votes': 123, 'rating': 4.8}","{'votes': 1394, 'rating': 5.1}","{'votes': 852, 'rating': 4.8}","","","","","","","","","","","","","","","","","",""
"Re-Kill","['Action', 'Horror']","5","5.3","{10: 256, 9: 67, 8: 138, 7: 289, 6: 429, 5: 557, 4: 357, 3: 217, 2: 162, 1: 236}","{'votes': 1, 'rating': 3.0}","{'votes': 161, 'rating': 4.9}","{'votes': 1180, 'rating': 4.7}","{'votes': 826, 'rating': 5.1}","{'votes': 1914, 'rating': 4.9}","{'votes': 313, 'rating': 5.1}","{'votes': 6, 'rating': 6.7}","{'votes': 138, 'rating': 4.8}","{'votes': 1004, 'rating': 4.7}","{'votes': 692, 'rating': 5.0}","{'votes': 1, 'rating': 3.0}","{'votes': 21, 'rating': 5.2}","{'votes': 158, 'rating': 4.7}","{'votes': 123, 'rating': 5.5}","","","","","","","","","","","","","","","","","",""
"Volver","['Comedy', 'Drama']","8","7.7","{10: 10613, 9: 16330, 8: 34958, 7: 26235, 6: 9734, 5: 3196, 4: 1240, 3: 600, 2: 436, 1: 889}","{'votes': 12, 'rating': 7.4}","{'votes': 6419, 'rating': 7.7}","{'votes': 53829, 'rating': 7.5}","{'votes': 20818, 'rating': 7.6}","{'votes': 59498, 'rating': 7.5}","{'votes': 23324, 'rating': 7.7}","{'votes': 6, 'rating': 7.5}","{'votes': 3936, 'rating': 7.6}","{'votes': 37007, 'rating': 7.5}","{'votes': 16473, 'rating': 7.5}","{'votes': 5, 'rating': 7.7}","{'votes': 2269, 'rating': 7.8}","{'votes': 16091, 'rating': 7.7}","{'votes': 4021, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Heavy Metal","['Animation', 'Adventure', 'Fantasy', 'Sci-Fi']","7","6.9","{10: 4130, 9: 2809, 8: 6382, 7: 9083, 6: 6658, 5: 3513, 4: 1653, 3: 1019, 2: 493, 1: 656}","{'votes': 4, 'rating': 7.0}","{'votes': 1827, 'rating': 6.6}","{'votes': 14804, 'rating': 6.5}","{'votes': 9779, 'rating': 6.7}","{'votes': 25055, 'rating': 6.6}","{'votes': 2145, 'rating': 6.6}","{'votes': 2, 'rating': 7.5}","{'votes': 1612, 'rating': 6.6}","{'votes': 13482, 'rating': 6.5}","{'votes': 8903, 'rating': 6.7}","{'votes': 2, 'rating': 6.5}","{'votes': 164, 'rating': 6.5}","{'votes': 1138, 'rating': 6.4}","{'votes': 740, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"Richard III","['Biography', 'Drama', 'History', 'War']","8","7.5","{10: 680, 9: 620, 8: 1283, 7: 1233, 6: 517, 5: 233, 4: 111, 3: 56, 2: 34, 1: 74}","{'votes': 1, 'rating': 7.0}","{'votes': 235, 'rating': 7.5}","{'votes': 1586, 'rating': 7.2}","{'votes': 1826, 'rating': 7.5}","{'votes': 3192, 'rating': 7.3}","{'votes': 517, 'rating': 7.6}","{'votes': 2, 'rating': 7.5}","{'votes': 186, 'rating': 7.5}","{'votes': 1335, 'rating': 7.2}","{'votes': 1574, 'rating': 7.4}","{'votes': 1, 'rating': 7.0}","{'votes': 47, 'rating': 7.4}","{'votes': 229, 'rating': 7.4}","{'votes': 227, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Kites","['Action', 'Drama', 'Romance', 'Thriller']","7","6.5","{10: 2645, 9: 937, 8: 1540, 7: 2077, 6: 2012, 5: 1448, 4: 877, 3: 529, 2: 411, 1: 959}","{'votes': 3, 'rating': 7.7}","{'votes': 1937, 'rating': 6.6}","{'votes': 7386, 'rating': 5.8}","{'votes': 762, 'rating': 5.6}","{'votes': 8766, 'rating': 5.8}","{'votes': 1803, 'rating': 6.7}","{'votes': 2, 'rating': 7.5}","{'votes': 1569, 'rating': 6.4}","{'votes': 6203, 'rating': 5.7}","{'votes': 548, 'rating': 5.5}","{'votes': 1, 'rating': 7.0}","{'votes': 342, 'rating': 7.4}","{'votes': 1139, 'rating': 6.5}","{'votes': 205, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"Red Dog","['Biography', 'Comedy', 'Drama', 'Family', 'Romance']","8","7.6","{10: 3119, 9: 2527, 8: 4817, 7: 4347, 6: 1961, 5: 839, 4: 383, 3: 196, 2: 147, 1: 259}","{'votes': 5, 'rating': 8.0}","{'votes': 1584, 'rating': 7.4}","{'votes': 8703, 'rating': 7.3}","{'votes': 4598, 'rating': 7.3}","{'votes': 11855, 'rating': 7.3}","{'votes': 3521, 'rating': 7.7}","{'votes': 2, 'rating': 7.0}","{'votes': 1089, 'rating': 7.4}","{'votes': 6685, 'rating': 7.3}","{'votes': 3594, 'rating': 7.2}","{'votes': 1, 'rating': 8.0}","{'votes': 460, 'rating': 7.7}","{'votes': 1916, 'rating': 7.6}","{'votes': 930, 'rating': 7.8}","","","","","","","","","","","","","","","","","",""
"Jab Tak Hai Jaan","['Drama', 'Romance']","8","7.3","{10: 20373, 9: 5055, 8: 6239, 7: 7358, 6: 5341, 5: 3060, 4: 1734, 3: 1194, 2: 1156, 1: 5182}","{'votes': 12, 'rating': 8.1}","{'votes': 11246, 'rating': 7.1}","{'votes': 24214, 'rating': 6.4}","{'votes': 2396, 'rating': 6.4}","{'votes': 35336, 'rating': 6.6}","{'votes': 4850, 'rating': 6.9}","{'votes': 12, 'rating': 8.1}","{'votes': 9819, 'rating': 7.1}","{'votes': 21401, 'rating': 6.4}","{'votes': 1940, 'rating': 6.2}","{'votes': 1, 'rating': 8.0}","{'votes': 1314, 'rating': 7.2}","{'votes': 2681, 'rating': 6.7}","{'votes': 432, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Alien","['Horror', 'Sci-Fi']","9","8.4","{10: 203766, 9: 252063, 8: 253890, 7: 120322, 6: 37397, 5: 14045, 4: 6174, 3: 3379, 2: 2356, 1: 5023}","{'votes': 293, 'rating': 8.4}","{'votes': 79085, 'rating': 8.3}","{'votes': 358025, 'rating': 8.4}","{'votes': 154230, 'rating': 8.7}","{'votes': 542810, 'rating': 8.5}","{'votes': 80784, 'rating': 8.2}","{'votes': 221, 'rating': 8.6}","{'votes': 65400, 'rating': 8.3}","{'votes': 308507, 'rating': 8.4}","{'votes': 132187, 'rating': 8.7}","{'votes': 62, 'rating': 7.9}","{'votes': 11440, 'rating': 8.0}","{'votes': 44676, 'rating': 8.1}","{'votes': 19287, 'rating': 8.5}","","","","","","","","","","","","","","","","","",""
"The Runaways","['Biography', 'Drama', 'Music']","7","6.7","{10: 4533, 9: 2869, 8: 7335, 7: 14363, 6: 11574, 5: 4832, 4: 1974, 3: 890, 2: 542, 1: 1017}","{'votes': 8, 'rating': 6.6}","{'votes': 5842, 'rating': 6.8}","{'votes': 25699, 'rating': 6.5}","{'votes': 8785, 'rating': 6.4}","{'votes': 22965, 'rating': 6.4}","{'votes': 18278, 'rating': 6.7}","{'votes': 3, 'rating': 6.7}","{'votes': 1671, 'rating': 6.6}","{'votes': 13932, 'rating': 6.4}","{'votes': 6643, 'rating': 6.4}","{'votes': 4, 'rating': 6.2}","{'votes': 4010, 'rating': 6.9}","{'votes': 11473, 'rating': 6.7}","{'votes': 2006, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"Detention","['Drama', 'Horror', 'Mystery', 'Thriller']","7","6.8","{10: 305, 9: 277, 8: 674, 7: 990, 6: 626, 5: 274, 4: 121, 3: 58, 2: 36, 1: 130}","{'votes': 3, 'rating': 5.7}","{'votes': 455, 'rating': 6.8}","{'votes': 1220, 'rating': 6.6}","{'votes': 329, 'rating': 6.3}","{'votes': 1672, 'rating': 6.6}","{'votes': 457, 'rating': 6.9}","{'votes': 1, 'rating': 6.0}","{'votes': 295, 'rating': 6.8}","{'votes': 932, 'rating': 6.6}","{'votes': 260, 'rating': 6.3}","{'votes': 1, 'rating': 1.0}","{'votes': 110, 'rating': 6.7}","{'votes': 237, 'rating': 7.0}","{'votes': 54, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
